Cycle - m/z 18.00 ch0	Amplitude - m/z 18.00 ch0	Cycle - m/z 21.00 ch1	Amplitude - m/z 21.00 ch1	Cycle - m/z 25.00 ch2	Amplitude - m/z 25.00 ch2	Cycle - m/z 30.00 ch3	Amplitude - m/z 30.00 ch3	Cycle - m/z 32.00 ch4	Amplitude - m/z 32.00 ch4	Cycle - m/z 37.00 ch5	Amplitude - m/z 37.00 ch5	Cycle - m/z 59.00 ch6	Amplitude - m/z 59.00 ch6	Cycle - m/z 107.00 ch7	Amplitude - m/z 107.00 ch7	Cycle - m/z 137.00 ch8	Amplitude - m/z 137.00 ch8	Cycle - m/z 121.00 ch9	Amplitude - m/z 121.00 ch9	Cycle - m/z 123.00 ch10	Amplitude - m/z 123.00 ch10	Cycle - m/z 151.00 ch11	Amplitude - m/z 151.00 ch11	Cycle - m/z 153.00 ch12	Amplitude - m/z 153.00 ch12	Cycle - m/z 165.00 ch13	Amplitude - m/z 165.00 ch13	Cycle - m/z 213.00 ch14	Amplitude - m/z 213.00 ch14	Cycle - m/z 229.00 ch15	Amplitude - m/z 229.00 ch15	Cycle - m/z 271.00 ch16	Amplitude - m/z 271.00 ch16	Cycle - m/z 109.00 ch17	Amplitude - m/z 109.00 ch17	Cycle - m/z 131.00 ch18	Amplitude - m/z 131.00 ch18	Cycle - m/z 138.00 ch19	Amplitude - m/z 138.00 ch19	Cycle - m/z 167.00 ch20	Amplitude - m/z 167.00 ch20	Cycle - m/z 179.00 ch21	Amplitude - m/z 179.00 ch21	Cycle - m/z 181.00 ch22	Amplitude - m/z 181.00 ch22	Cycle - m/z 193.00 ch23	Amplitude - m/z 193.00 ch23	Cycle - m/z 205.00 ch24	Amplitude - m/z 205.00 ch24	Cycle - m/z 285.00 ch25	Amplitude - m/z 285.00 ch25	Cycle - m/z 295.00 ch26	Amplitude - m/z 295.00 ch26	Cycle - m/z 299.00 ch27	Amplitude - m/z 299.00 ch27	Cycle - m/z 327.00 ch28	Amplitude - m/z 327.00 ch28	Cycle - m/z 59.00 ch29	Amplitude - m/z 59.00 ch29	
128	4,2E+2	128	7,6E+7	128	0,0	128	0,1	128	0,2	128	0,9	128	1,9	128	1,5E+2	128	3,4E+2	128	36,5	128	0,7	128	0,4	128	1,4	128	23,9	128	0,0	128	0,0	128	0,0	128	1,6	128	0,1	128	28,7	128	0,3	128	0,0	128	0,2	128	0,0	128	0,0	128	0,0	128	0,0	128	0,0	128	NaN	128	2,3	
129	4,2E+2	129	7,8E+7	129	0,0	129	0,1	129	0,2	129	0,8	129	2,2	129	1,5E+2	129	3,2E+2	129	35,0	129	0,4	129	0,4	129	1,3	129	23,2	129	0,0	129	0,0	129	0,0	129	1,6	129	0,0	129	28,4	129	0,3	129	0,0	129	0,2	129	0,0	129	0,0	129	0,0	129	0,0	129	0,0	129	NaN	129	2,0	
130	4,1E+2	130	7,6E+7	130	0,0	130	0,1	130	0,2	130	0,9	130	2,2	130	1,5E+2	130	3,2E+2	130	35,8	130	0,7	130	0,3	130	1,0	130	24,0	130	0,0	130	0,0	130	0,0	130	1,2	130	0,1	130	28,2	130	0,2	130	0,0	130	0,2	130	0,0	130	0,0	130	0,0	130	0,0	130	0,0	130	NaN	130	1,7	
131	4,3E+2	131	7,6E+7	131	0,0	131	0,1	131	0,2	131	0,9	131	2,2	131	1,5E+2	131	3,1E+2	131	36,4	131	0,6	131	0,3	131	1,2	131	24,1	131	0,0	131	0,0	131	0,0	131	1,3	131	0,1	131	26,4	131	0,3	131	0,1	131	0,1	131	0,0	131	0,0	131	0,0	131	0,0	131	0,0	131	NaN	131	2,2	
132	4,2E+2	132	7,6E+7	132	0,0	132	0,1	132	0,2	132	0,9	132	2,0	132	1,4E+2	132	3,1E+2	132	34,9	132	0,6	132	0,3	132	1,2	132	23,6	132	0,0	132	0,0	132	0,0	132	1,3	132	0,1	132	26,2	132	0,3	132	0,0	132	0,1	132	0,0	132	0,1	132	0,0	132	0,0	132	0,0	132	NaN	132	2,1	
133	4,2E+2	133	7,6E+7	133	0,0	133	0,1	133	0,2	133	0,9	133	2,3	133	1,5E+2	133	3,0E+2	133	36,2	133	0,5	133	0,2	133	1,2	133	23,2	133	0,0	133	0,0	133	0,0	133	1,3	133	0,0	133	25,8	133	0,2	133	0,0	133	0,1	133	0,0	133	0,0	133	0,0	133	0,0	133	0,0	133	NaN	133	1,9	
134	4,2E+2	134	7,6E+7	134	0,0	134	0,1	134	0,2	134	0,9	134	2,2	134	1,4E+2	134	2,9E+2	134	35,7	134	0,6	134	0,4	134	0,9	134	24,3	134	0,0	134	0,0	134	0,0	134	1,2	134	0,1	134	24,4	134	0,4	134	0,0	134	0,1	134	0,0	134	0,0	134	0,0	134	0,0	134	0,0	134	NaN	134	2,1	
135	4,2E+2	135	7,6E+7	135	0,0	135	0,1	135	0,2	135	0,9	135	2,1	135	1,7E+2	135	3,4E+2	135	45,1	135	0,6	135	0,4	135	1,0	135	23,1	135	0,0	135	0,0	135	0,0	135	1,0	135	0,2	135	19,5	135	0,2	135	0,0	135	0,1	135	0,0	135	0,0	135	0,0	135	0,0	135	0,0	135	NaN	135	6,3	
136	4,2E+2	136	8,0E+7	136	0,0	136	0,1	136	0,2	136	1,5	136	5,0	136	31,9	136	1,7E+2	136	3,6	136	0,5	136	0,2	136	0,5	136	19,3	136	0,0	136	0,0	136	0,0	136	0,7	136	0,1	136	12,7	136	0,2	136	0,0	136	0,2	136	0,0	136	0,0	136	0,0	136	0,0	136	0,0	136	NaN	136	2,7	
137	4,1E+2	137	7,9E+7	137	0,0	137	0,1	137	0,2	137	0,9	137	2,0	137	20,2	137	1,5E+2	137	3,0	137	0,4	137	0,3	137	0,4	137	14,3	137	0,0	137	0,0	137	0,0	137	0,7	137	0,1	137	11,6	137	0,2	137	0,0	137	0,2	137	0,0	137	0,0	137	0,0	137	0,0	137	0,0	137	NaN	137	1,9	
138	4,1E+2	138	7,7E+7	138	0,0	138	0,1	138	0,2	138	0,9	138	2,0	138	16,1	138	1,3E+2	138	2,5	138	0,3	138	0,2	138	0,3	138	11,8	138	0,0	138	0,0	138	0,0	138	0,8	138	0,1	138	10,1	138	0,2	138	0,0	138	0,1	138	0,0	138	0,0	138	0,0	138	0,0	138	0,0	138	NaN	138	1,9	
139	4,0E+2	139	7,8E+7	139	0,0	139	0,1	139	0,2	139	0,9	139	1,9	139	14,6	139	1,1E+2	139	2,2	139	0,5	139	0,2	139	0,6	139	10,7	139	0,0	139	0,0	139	0,0	139	0,7	139	0,1	139	9,8	139	0,1	139	0,0	139	0,1	139	0,0	139	0,0	139	0,0	139	0,0	139	0,0	139	NaN	139	2,0	
140	4,2E+2	140	7,6E+7	140	0,0	140	0,1	140	0,2	140	0,9	140	2,2	140	14,5	140	1,1E+2	140	2,0	140	0,5	140	0,1	140	0,3	140	9,9	140	0,0	140	0,0	140	0,0	140	0,6	140	0,0	140	8,9	140	0,2	140	0,0	140	0,1	140	0,0	140	0,0	140	0,0	140	0,0	140	0,0	140	NaN	140	1,9	
141	4,1E+2	141	7,7E+7	141	0,0	141	0,1	141	0,2	141	0,9	141	1,8	141	12,9	141	1,0E+2	141	1,9	141	0,2	141	0,1	141	0,3	141	9,3	141	0,0	141	0,0	141	0,0	141	0,7	141	0,1	141	8,8	141	0,1	141	0,0	141	0,1	141	0,0	141	0,0	141	0,0	141	0,0	141	0,0	141	NaN	141	1,8	
142	4,2E+2	142	7,7E+7	142	0,0	142	0,1	142	0,2	142	0,9	142	2,3	142	11,8	142	95,8	142	1,8	142	0,4	142	0,2	142	0,3	142	8,6	142	0,0	142	0,0	142	0,0	142	0,6	142	0,1	142	8,7	142	0,2	142	0,0	142	0,2	142	0,0	142	0,0	142	0,0	142	0,0	142	0,0	142	NaN	142	2,0	
143	4,1E+2	143	7,6E+7	143	0,0	143	0,1	143	0,2	143	0,9	143	2,2	143	13,1	143	93,3	143	1,7	143	0,2	143	0,1	143	0,2	143	9,0	143	0,0	143	0,0	143	0,0	143	0,6	143	0,1	143	7,8	143	0,1	143	0,0	143	0,1	143	0,0	143	0,0	143	0,0	143	0,0	143	0,0	143	NaN	143	2,0	
144	4,0E+2	144	7,7E+7	144	0,0	144	0,1	144	0,2	144	0,9	144	1,9	144	11,4	144	87,7	144	1,7	144	0,3	144	0,1	144	0,3	144	8,5	144	0,0	144	0,0	144	0,0	144	0,5	144	0,0	144	7,6	144	0,2	144	0,0	144	0,1	144	0,0	144	0,0	144	0,0	144	0,0	144	0,0	144	NaN	144	2,3	
145	3,9E+2	145	7,9E+7	145	0,0	145	0,1	145	0,2	145	0,9	145	1,7	145	11,4	145	82,3	145	1,7	145	0,3	145	0,1	145	0,3	145	8,0	145	0,0	145	0,0	145	0,0	145	0,5	145	0,1	145	7,7	145	0,1	145	0,1	145	0,1	145	0,0	145	0,0	145	0,0	145	0,0	145	0,0	145	NaN	145	2,3	
146	4,2E+2	146	7,6E+7	146	0,0	146	0,1	146	0,2	146	0,9	146	2,0	146	11,6	146	80,4	146	1,6	146	0,4	146	0,1	146	0,3	146	8,3	146	0,0	146	0,0	146	0,0	146	0,6	146	0,1	146	7,0	146	0,1	146	0,0	146	0,1	146	0,0	146	0,0	146	0,0	146	0,0	146	0,0	146	NaN	146	1,9	
147	4,1E+2	147	7,7E+7	147	0,0	147	0,1	147	0,2	147	0,9	147	2,0	147	11,9	147	79,1	147	1,4	147	0,3	147	0,2	147	0,2	147	8,9	147	0,0	147	0,0	147	0,0	147	0,4	147	0,1	147	6,4	147	0,1	147	0,0	147	0,1	147	0,0	147	0,0	147	0,0	147	0,0	147	0,0	147	NaN	147	1,7	
148	4,2E+2	148	7,5E+7	148	0,0	148	0,1	148	0,2	148	0,9	148	2,1	148	11,0	148	77,0	148	1,5	148	0,3	148	0,1	148	0,4	148	7,8	148	0,0	148	0,0	148	0,0	148	0,6	148	0,1	148	6,6	148	0,1	148	0,0	148	0,1	148	0,0	148	0,0	148	0,0	148	0,0	148	0,0	148	NaN	148	2,1	
149	4,2E+2	149	7,6E+7	149	0,0	149	0,1	149	0,2	149	0,9	149	1,9	149	11,0	149	72,8	149	1,4	149	0,2	149	0,2	149	0,3	149	8,3	149	0,0	149	0,0	149	0,0	149	0,6	149	0,1	149	6,2	149	0,1	149	0,0	149	0,1	149	0,0	149	0,0	149	0,0	149	0,0	149	0,0	149	NaN	149	2,2	
150	4,0E+2	150	7,9E+7	150	0,0	150	0,1	150	0,2	150	0,9	150	2,0	150	10,0	150	68,9	150	1,7	150	0,3	150	0,1	150	0,2	150	7,4	150	0,0	150	0,0	150	0,0	150	0,7	150	0,1	150	6,1	150	0,1	150	0,0	150	0,1	150	0,0	150	0,0	150	0,0	150	0,0	150	0,0	150	NaN	150	1,8	
151	4,1E+2	151	7,8E+7	151	0,0	151	0,1	151	0,2	151	0,8	151	2,0	151	10,3	151	66,6	151	1,4	151	0,2	151	0,1	151	0,2	151	7,5	151	0,0	151	0,0	151	0,0	151	0,6	151	0,1	151	5,5	151	0,1	151	0,0	151	0,1	151	0,0	151	0,0	151	0,0	151	0,0	151	0,0	151	NaN	151	2,1	
152	4,1E+2	152	7,7E+7	152	0,0	152	0,1	152	0,2	152	0,9	152	2,1	152	11,0	152	65,0	152	1,6	152	0,2	152	0,1	152	0,2	152	7,7	152	0,0	152	0,0	152	0,0	152	0,6	152	0,1	152	5,5	152	0,1	152	0,0	152	0,0	152	0,0	152	0,0	152	0,0	152	0,0	152	0,0	152	NaN	152	1,7	
153	4,1E+2	153	7,7E+7	153	0,0	153	0,1	153	0,2	153	0,9	153	1,8	153	10,3	153	64,1	153	1,3	153	0,4	153	0,2	153	0,3	153	7,9	153	0,0	153	0,0	153	0,0	153	0,5	153	0,1	153	5,6	153	0,1	153	0,0	153	0,1	153	0,0	153	0,0	153	0,0	153	0,0	153	0,0	153	NaN	153	1,9	
154	4,2E+2	154	7,6E+7	154	0,0	154	0,1	154	0,2	154	0,9	154	2,2	154	10,7	154	65,2	154	1,3	154	0,2	154	0,1	154	0,1	154	7,9	154	0,0	154	0,0	154	0,0	154	0,5	154	0,2	154	5,7	154	0,1	154	0,0	154	0,1	154	0,0	154	0,0	154	0,0	154	0,0	154	0,0	154	NaN	154	2,2	
155	4,2E+2	155	7,7E+7	155	0,0	155	0,1	155	0,2	155	0,9	155	2,2	155	9,9	155	60,5	155	1,4	155	0,2	155	0,1	155	0,2	155	7,5	155	0,0	155	0,0	155	0,0	155	0,5	155	0,0	155	4,9	155	0,2	155	0,0	155	0,1	155	0,0	155	0,0	155	0,0	155	0,0	155	0,0	155	Inf	155	1,7	
156	4,1E+2	156	7,6E+7	156	0,0	156	0,1	156	0,2	156	0,9	156	1,7	156	10,0	156	61,3	156	1,4	156	0,3	156	0,1	156	0,2	156	7,6	156	0,0	156	0,0	156	0,0	156	0,4	156	0,1	156	5,3	156	0,2	156	0,0	156	0,1	156	0,0	156	0,0	156	0,0	156	0,0	156	0,0	156	NaN	156	1,8	
157	4,2E+2	157	7,7E+7	157	0,0	157	0,1	157	0,2	157	0,9	157	1,7	157	10,0	157	57,9	157	1,4	157	0,3	157	0,1	157	0,2	157	7,7	157	0,0	157	0,0	157	0,0	157	0,5	157	0,1	157	5,0	157	0,1	157	0,0	157	0,1	157	0,0	157	0,0	157	0,0	157	0,0	157	0,0	157	NaN	157	2,2	
158	4,2E+2	158	7,5E+7	158	0,0	158	0,1	158	0,2	158	0,9	158	2,3	158	10,0	158	57,5	158	1,1	158	0,1	158	0,1	158	0,3	158	7,5	158	0,0	158	0,0	158	0,0	158	0,6	158	0,1	158	4,3	158	0,1	158	0,0	158	0,1	158	0,0	158	0,0	158	0,0	158	0,0	158	0,0	158	NaN	158	1,9	
159	4,0E+2	159	7,8E+7	159	0,0	159	0,1	159	0,2	159	0,8	159	1,8	159	10,4	159	56,0	159	1,1	159	0,2	159	0,1	159	0,2	159	7,3	159	0,0	159	0,0	159	0,0	159	0,6	159	0,1	159	5,1	159	0,2	159	0,0	159	0,1	159	0,0	159	0,0	159	0,0	159	0,0	159	0,0	159	NaN	159	2,2	
160	4,1E+2	160	7,6E+7	160	0,0	160	0,1	160	0,2	160	0,9	160	2,0	160	10,6	160	54,7	160	1,3	160	0,2	160	0,1	160	0,2	160	7,2	160	0,0	160	0,0	160	0,0	160	0,5	160	0,0	160	5,1	160	0,2	160	0,1	160	0,1	160	0,0	160	0,0	160	0,0	160	0,0	160	0,0	160	NaN	160	2,1	
161	4,2E+2	161	7,6E+7	161	0,0	161	0,1	161	0,2	161	0,9	161	2,0	161	9,4	161	54,1	161	1,1	161	0,2	161	0,1	161	0,1	161	7,4	161	0,0	161	0,0	161	0,0	161	0,6	161	0,1	161	5,0	161	0,2	161	0,0	161	0,1	161	0,0	161	0,0	161	0,0	161	0,0	161	0,0	161	NaN	161	2,3	
162	4,1E+2	162	7,8E+7	162	0,0	162	0,1	162	0,2	162	0,9	162	2,2	162	10,1	162	51,8	162	1,1	162	0,2	162	0,1	162	0,2	162	7,0	162	0,0	162	0,0	162	0,0	162	0,5	162	0,1	162	4,0	162	0,2	162	0,0	162	0,1	162	0,0	162	0,0	162	0,0	162	0,0	162	0,0	162	NaN	162	2,0	
163	4,2E+2	163	7,6E+7	163	0,0	163	0,1	163	0,2	163	0,9	163	1,8	163	9,9	163	51,1	163	1,3	163	0,3	163	0,1	163	0,3	163	8,0	163	0,0	163	0,0	163	0,0	163	0,4	163	0,1	163	4,1	163	0,1	163	0,0	163	0,1	163	0,0	163	0,0	163	0,0	163	0,0	163	0,0	163	NaN	163	1,8	
164	4,2E+2	164	7,5E+7	164	0,0	164	0,1	164	0,2	164	0,9	164	2,1	164	10,0	164	52,6	164	1,2	164	0,3	164	0,1	164	0,3	164	7,2	164	0,0	164	0,0	164	0,0	164	0,6	164	0,1	164	4,8	164	0,1	164	0,1	164	0,1	164	0,0	164	0,0	164	0,0	164	0,0	164	0,0	164	NaN	164	2,2	
165	4,0E+2	165	7,7E+7	165	0,0	165	0,1	165	0,2	165	0,9	165	1,9	165	7,9	165	40,4	165	1,0	165	0,2	165	0,1	165	0,2	165	6,8	165	0,0	165	0,0	165	0,0	165	0,4	165	0,1	165	2,6	165	0,1	165	0,0	165	0,1	165	0,0	165	0,0	165	0,0	165	0,0	165	0,0	165	NaN	165	7,3	
166	4,1E+2	166	8,2E+7	166	0,0	166	0,0	166	0,2	166	1,2	166	3,5	166	19,6	166	1,5E+2	166	2,5	166	0,4	166	0,1	166	0,4	166	5,7	166	0,0	166	0,0	166	0,0	166	0,6	166	0,1	166	12,6	166	0,1	166	0,0	166	0,0	166	0,0	166	0,1	166	0,0	166	0,0	166	0,0	166	NaN	166	2,3	
167	4,2E+2	167	7,7E+7	167	0,0	167	0,1	167	0,2	167	1,0	167	2,1	167	16,1	167	1,5E+2	167	2,3	167	0,3	167	0,1	167	0,3	167	7,0	167	0,0	167	0,0	167	0,0	167	0,7	167	0,1	167	13,4	167	0,1	167	0,1	167	0,1	167	0,0	167	0,0	167	0,0	167	0,0	167	0,0	167	NaN	167	2,3	
168	4,1E+2	168	8,0E+7	168	0,0	168	0,1	168	0,2	168	0,9	168	1,8	168	15,6	168	1,5E+2	168	2,3	168	0,4	168	0,1	168	0,2	168	8,0	168	0,0	168	0,0	168	0,0	168	0,7	168	0,1	168	13,3	168	0,2	168	0,0	168	0,1	168	0,0	168	0,0	168	0,0	168	0,0	168	0,0	168	NaN	168	1,9	
169	4,0E+2	169	7,9E+7	169	0,0	169	0,1	169	0,2	169	0,9	169	2,3	169	15,6	169	1,5E+2	169	2,4	169	0,3	169	0,1	169	0,3	169	8,6	169	0,0	169	0,0	169	0,0	169	0,7	169	0,1	169	12,6	169	0,1	169	0,0	169	0,0	169	0,0	169	0,0	169	0,0	169	0,0	169	0,0	169	NaN	169	2,1	
170	4,1E+2	170	7,8E+7	170	0,0	170	0,1	170	0,2	170	0,9	170	2,4	170	17,4	170	1,5E+2	170	2,2	170	0,3	170	0,2	170	0,3	170	9,4	170	0,0	170	0,0	170	0,0	170	0,6	170	0,0	170	12,7	170	0,1	170	0,0	170	0,1	170	0,0	170	0,0	170	0,0	170	0,0	170	0,0	170	NaN	170	2,2	
171	4,1E+2	171	7,7E+7	171	0,0	171	0,1	171	0,2	171	0,9	171	2,1	171	16,8	171	1,4E+2	171	2,5	171	0,3	171	0,1	171	0,3	171	9,2	171	0,0	171	0,0	171	0,0	171	0,7	171	0,1	171	11,9	171	0,1	171	0,1	171	0,1	171	0,0	171	0,1	171	0,0	171	0,0	171	0,0	171	NaN	171	2,2	
172	4,1E+2	172	7,6E+7	172	0,0	172	0,1	172	0,2	172	0,9	172	2,5	172	16,8	172	1,4E+2	172	2,8	172	0,4	172	0,1	172	0,3	172	10,7	172	0,0	172	0,0	172	0,0	172	0,6	172	0,1	172	11,8	172	0,2	172	0,0	172	0,1	172	0,0	172	0,0	172	0,0	172	0,0	172	0,0	172	NaN	172	2,1	
173	4,1E+2	173	7,7E+7	173	0,0	173	0,1	173	0,2	173	0,9	173	1,9	173	15,7	173	1,3E+2	173	2,4	173	0,3	173	0,2	173	0,3	173	10,8	173	0,0	173	0,0	173	0,0	173	0,7	173	0,1	173	10,7	173	0,2	173	0,0	173	0,1	173	0,0	173	0,0	173	0,0	173	0,0	173	0,0	173	Inf	173	2,1	
174	4,1E+2	174	7,8E+7	174	0,0	174	0,1	174	0,2	174	0,9	174	2,1	174	16,4	174	1,2E+2	174	2,1	174	0,3	174	0,1	174	0,4	174	10,2	174	0,0	174	0,0	174	0,0	174	0,7	174	0,1	174	10,8	174	0,3	174	0,0	174	0,1	174	0,0	174	0,0	174	0,0	174	0,0	174	0,0	174	NaN	174	1,8	
175	4,0E+2	175	7,8E+7	175	0,0	175	0,1	175	0,2	175	0,9	175	2,0	175	15,7	175	1,2E+2	175	2,3	175	0,3	175	0,2	175	0,2	175	10,2	175	0,0	175	0,0	175	0,0	175	0,8	175	0,0	175	10,1	175	0,2	175	0,0	175	0,1	175	0,0	175	0,0	175	0,0	175	0,0	175	0,0	175	NaN	175	1,9	
176	4,1E+2	176	7,5E+7	176	0,0	176	0,1	176	0,2	176	0,9	176	2,1	176	15,8	176	1,2E+2	176	2,3	176	0,3	176	0,2	176	0,3	176	10,2	176	0,0	176	0,0	176	0,0	176	0,6	176	0,1	176	10,1	176	0,1	176	0,0	176	0,1	176	0,0	176	0,0	176	0,0	176	0,0	176	0,0	176	NaN	176	2,3	
177	4,1E+2	177	7,6E+7	177	0,0	177	0,1	177	0,2	177	0,9	177	2,0	177	15,3	177	1,1E+2	177	2,8	177	0,4	177	0,2	177	0,3	177	9,7	177	0,0	177	0,0	177	0,0	177	0,9	177	0,1	177	10,1	177	0,2	177	0,1	177	0,1	177	0,0	177	0,0	177	0,0	177	0,0	177	0,0	177	NaN	177	2,1	
178	4,1E+2	178	7,7E+7	178	0,0	178	0,1	178	0,2	178	0,9	178	2,1	178	15,1	178	1,1E+2	178	2,1	178	0,3	178	0,2	178	0,3	178	10,8	178	0,0	178	0,0	178	0,0	178	0,7	178	0,0	178	9,5	178	0,1	178	0,1	178	0,1	178	0,0	178	0,0	178	0,0	178	0,0	178	0,0	178	NaN	178	1,9	
179	4,1E+2	179	7,6E+7	179	0,0	179	0,1	179	0,2	179	0,9	179	2,2	179	15,2	179	1,0E+2	179	2,1	179	0,3	179	0,1	179	0,2	179	10,6	179	0,0	179	0,0	179	0,0	179	0,5	179	0,1	179	9,1	179	0,2	179	0,1	179	0,1	179	0,0	179	0,0	179	0,0	179	0,0	179	0,0	179	NaN	179	2,1	
180	4,1E+2	180	7,8E+7	180	0,0	180	0,1	180	0,2	180	0,9	180	2,2	180	13,8	180	96,5	180	2,0	180	0,3	180	0,2	180	0,3	180	9,5	180	0,0	180	0,0	180	0,0	180	0,7	180	0,1	180	8,6	180	0,2	180	0,0	180	0,1	180	0,0	180	0,0	180	0,0	180	0,0	180	0,0	180	NaN	180	2,3	
181	4,1E+2	181	7,9E+7	181	0,0	181	0,1	181	0,2	181	0,9	181	1,8	181	13,4	181	94,9	181	2,3	181	0,2	181	0,2	181	0,2	181	9,9	181	0,0	181	0,0	181	0,0	181	0,5	181	0,1	181	8,5	181	0,2	181	0,1	181	0,0	181	0,0	181	0,0	181	0,0	181	0,0	181	0,0	181	NaN	181	1,7	
182	4,3E+2	182	7,4E+7	182	0,0	182	0,1	182	0,2	182	0,9	182	2,3	182	15,2	182	95,8	182	2,3	182	0,3	182	0,1	182	0,2	182	10,3	182	0,0	182	0,0	182	0,0	182	0,7	182	0,1	182	7,9	182	0,2	182	0,0	182	0,1	182	0,0	182	0,0	182	0,0	182	0,0	182	0,0	182	NaN	182	1,8	
183	4,2E+2	183	7,7E+7	183	0,0	183	0,1	183	0,2	183	0,9	183	2,1	183	14,1	183	90,3	183	2,2	183	0,3	183	0,1	183	0,3	183	10,2	183	0,0	183	0,0	183	0,0	183	0,6	183	0,1	183	7,8	183	0,2	183	0,0	183	0,1	183	0,0	183	0,0	183	0,0	183	0,0	183	0,0	183	NaN	183	2,0	
184	4,0E+2	184	7,9E+7	184	0,0	184	0,1	184	0,2	184	0,9	184	2,0	184	14,3	184	86,4	184	2,1	184	0,3	184	0,2	184	0,2	184	10,0	184	0,0	184	0,0	184	0,0	184	0,8	184	0,1	184	8,0	184	0,1	184	0,1	184	0,1	184	0,0	184	0,0	184	0,0	184	0,0	184	0,0	184	NaN	184	2,2	
185	4,0E+2	185	7,7E+7	185	0,0	185	0,1	185	0,2	185	0,9	185	2,0	185	14,7	185	85,6	185	2,3	185	0,3	185	0,1	185	0,3	185	10,2	185	0,0	185	0,0	185	0,0	185	0,4	185	0,1	185	7,1	185	0,1	185	0,0	185	0,1	185	0,0	185	0,0	185	0,0	185	0,0	185	0,0	185	Inf	185	2,1	
186	4,1E+2	186	7,6E+7	186	0,0	186	0,1	186	0,2	186	0,9	186	2,2	186	14,5	186	83,0	186	2,1	186	0,1	186	0,1	186	0,4	186	10,3	186	0,0	186	0,0	186	0,0	186	0,6	186	0,0	186	7,8	186	0,1	186	0,0	186	0,1	186	0,0	186	0,0	186	0,0	186	0,0	186	0,0	186	NaN	186	2,0	
187	4,2E+2	187	7,5E+7	187	0,0	187	0,1	187	0,2	187	0,9	187	2,0	187	14,5	187	80,1	187	2,3	187	0,3	187	0,2	187	0,4	187	10,9	187	0,0	187	0,0	187	0,0	187	0,7	187	0,1	187	8,0	187	0,2	187	0,0	187	0,1	187	0,0	187	0,0	187	0,0	187	0,0	187	0,0	187	NaN	187	2,1	
188	4,1E+2	188	7,7E+7	188	0,0	188	0,1	188	0,2	188	1,4	188	5,6	188	4,3	188	34,8	188	1,3	188	0,4	188	0,2	188	0,3	188	10,7	188	0,0	188	0,0	188	0,0	188	0,7	188	0,1	188	10,3	188	0,1	188	0,1	188	0,1	188	0,0	188	0,0	188	0,0	188	0,0	188	0,0	188	NaN	188	4,6	
189	4,0E+2	189	8,1E+7	189	0,0	189	0,1	189	0,2	189	1,1	189	3,2	189	21,2	189	1,9E+2	189	1,6	189	0,5	189	0,2	189	0,2	189	8,4	189	0,0	189	0,0	189	0,0	189	0,7	189	0,0	189	15,6	189	0,1	189	0,0	189	0,1	189	0,0	189	0,0	189	0,0	189	0,0	189	0,0	189	NaN	189	2,0	
190	4,1E+2	190	7,8E+7	190	0,0	190	0,1	190	0,2	190	0,9	190	1,9	190	14,7	190	1,7E+2	190	1,1	190	0,4	190	0,1	190	0,5	190	9,1	190	0,0	190	0,0	190	0,0	190	0,6	190	0,0	190	15,6	190	0,1	190	0,0	190	0,1	190	0,0	190	0,0	190	0,0	190	0,0	190	0,0	190	NaN	190	2,0	
191	4,2E+2	191	7,7E+7	191	0,0	191	0,1	191	0,2	191	0,9	191	1,8	191	14,9	191	1,6E+2	191	1,0	191	0,4	191	0,0	191	0,4	191	9,2	191	0,0	191	0,0	191	0,0	191	0,7	191	0,0	191	13,8	191	0,1	191	0,0	191	0,1	191	0,0	191	0,0	191	0,0	191	0,0	191	0,0	191	NaN	191	1,9	
192	4,0E+2	192	7,9E+7	192	0,0	192	0,1	192	0,2	192	0,9	192	1,9	192	13,0	192	1,5E+2	192	1,0	192	0,3	192	0,1	192	0,3	192	9,6	192	0,0	192	0,0	192	0,0	192	0,5	192	0,0	192	12,6	192	0,1	192	0,1	192	0,1	192	0,0	192	0,0	192	0,0	192	0,0	192	0,0	192	NaN	192	2,2	
193	4,0E+2	193	7,8E+7	193	0,0	193	0,1	193	0,2	193	0,9	193	1,9	193	14,4	193	1,4E+2	193	1,0	193	0,4	193	0,1	193	0,3	193	10,6	193	0,0	193	0,0	193	0,0	193	0,6	193	0,1	193	11,7	193	0,2	193	0,0	193	0,0	193	0,0	193	0,0	193	0,0	193	0,0	193	0,0	193	NaN	193	1,9	
194	4,1E+2	194	7,6E+7	194	0,0	194	0,1	194	0,2	194	0,9	194	2,1	194	13,4	194	1,4E+2	194	1,3	194	0,4	194	0,1	194	0,3	194	9,6	194	0,0	194	0,0	194	0,0	194	0,7	194	0,1	194	12,2	194	0,2	194	0,0	194	0,1	194	0,0	194	0,0	194	0,0	194	0,0	194	0,0	194	NaN	194	2,1	
195	4,0E+2	195	7,7E+7	195	0,0	195	0,1	195	0,2	195	0,9	195	2,1	195	13,6	195	1,3E+2	195	1,1	195	0,3	195	0,2	195	0,2	195	10,5	195	0,0	195	0,0	195	0,0	195	0,8	195	0,0	195	10,6	195	0,2	195	0,0	195	0,1	195	0,0	195	0,0	195	0,0	195	0,0	195	0,0	195	NaN	195	2,0	
