Cycle - m/z 18.00 ch0	Amplitude - m/z 18.00 ch0	Cycle - m/z 21.00 ch1	Amplitude - m/z 21.00 ch1	Cycle - m/z 25.00 ch2	Amplitude - m/z 25.00 ch2	Cycle - m/z 30.00 ch3	Amplitude - m/z 30.00 ch3	Cycle - m/z 32.00 ch4	Amplitude - m/z 32.00 ch4	Cycle - m/z 37.00 ch5	Amplitude - m/z 37.00 ch5	Cycle - m/z 59.00 ch6	Amplitude - m/z 59.00 ch6	Cycle - m/z 107.00 ch7	Amplitude - m/z 107.00 ch7	Cycle - m/z 137.00 ch8	Amplitude - m/z 137.00 ch8	Cycle - m/z 121.00 ch9	Amplitude - m/z 121.00 ch9	Cycle - m/z 123.00 ch10	Amplitude - m/z 123.00 ch10	Cycle - m/z 151.00 ch11	Amplitude - m/z 151.00 ch11	Cycle - m/z 153.00 ch12	Amplitude - m/z 153.00 ch12	Cycle - m/z 165.00 ch13	Amplitude - m/z 165.00 ch13	Cycle - m/z 213.00 ch14	Amplitude - m/z 213.00 ch14	Cycle - m/z 229.00 ch15	Amplitude - m/z 229.00 ch15	Cycle - m/z 271.00 ch16	Amplitude - m/z 271.00 ch16	Cycle - m/z 109.00 ch17	Amplitude - m/z 109.00 ch17	Cycle - m/z 131.00 ch18	Amplitude - m/z 131.00 ch18	Cycle - m/z 138.00 ch19	Amplitude - m/z 138.00 ch19	Cycle - m/z 167.00 ch20	Amplitude - m/z 167.00 ch20	Cycle - m/z 179.00 ch21	Amplitude - m/z 179.00 ch21	Cycle - m/z 181.00 ch22	Amplitude - m/z 181.00 ch22	Cycle - m/z 193.00 ch23	Amplitude - m/z 193.00 ch23	Cycle - m/z 205.00 ch24	Amplitude - m/z 205.00 ch24	Cycle - m/z 285.00 ch25	Amplitude - m/z 285.00 ch25	Cycle - m/z 295.00 ch26	Amplitude - m/z 295.00 ch26	Cycle - m/z 299.00 ch27	Amplitude - m/z 299.00 ch27	Cycle - m/z 327.00 ch28	Amplitude - m/z 327.00 ch28	Cycle - m/z 59.00 ch29	Amplitude - m/z 59.00 ch29	
130	5,7E+2	130	7,6E+7	130	0,0	130	0,1	130	0,2	130	0,9	130	2,2	130	6,0	130	67,1	130	0,6	130	0,4	130	0,0	130	0,2	130	4,1	130	0,0	130	0,0	130	0,0	130	0,7	130	0,0	130	5,7	130	0,1	130	0,0	130	0,0	130	0,0	130	0,0	130	0,0	130	0,0	130	0,0	130	NaN	130	1,9	
131	5,7E+2	131	7,7E+7	131	0,0	131	0,1	131	0,2	131	0,9	131	2,2	131	5,9	131	61,6	131	0,8	131	0,3	131	0,1	131	0,2	131	3,9	131	0,0	131	0,0	131	0,0	131	0,6	131	0,0	131	5,3	131	0,1	131	0,1	131	0,0	131	0,0	131	0,0	131	0,0	131	0,0	131	0,0	131	NaN	131	2,2	
132	5,6E+2	132	7,5E+7	132	0,0	132	0,1	132	0,2	132	0,9	132	2,3	132	5,8	132	59,1	132	0,8	132	0,4	132	0,1	132	0,2	132	4,3	132	0,0	132	0,0	132	0,0	132	0,5	132	0,1	132	4,9	132	0,1	132	0,0	132	0,1	132	0,0	132	0,0	132	0,0	132	0,0	132	0,0	132	NaN	132	2,1	
133	5,7E+2	133	7,5E+7	133	0,0	133	0,1	133	0,2	133	0,9	133	2,2	133	5,8	133	59,0	133	0,9	133	0,3	133	0,0	133	0,2	133	4,4	133	0,0	133	0,0	133	0,0	133	0,6	133	0,1	133	5,1	133	0,1	133	0,0	133	0,1	133	0,0	133	0,0	133	0,0	133	0,0	133	0,0	133	NaN	133	1,9	
134	5,6E+2	134	7,5E+7	134	0,0	134	0,1	134	0,2	134	0,9	134	1,9	134	5,6	134	58,0	134	0,7	134	0,3	134	0,1	134	0,2	134	4,3	134	0,0	134	0,0	134	0,0	134	0,6	134	0,1	134	5,2	134	0,0	134	0,0	134	0,0	134	0,0	134	0,0	134	0,0	134	0,0	134	0,0	134	NaN	134	2,3	
135	5,5E+2	135	7,8E+7	135	0,0	135	0,1	135	0,2	135	0,9	135	2,1	135	5,6	135	53,4	135	0,6	135	0,3	135	0,1	135	0,3	135	3,8	135	0,0	135	0,0	135	0,0	135	0,6	135	0,1	135	4,7	135	0,1	135	0,1	135	0,1	135	0,0	135	0,0	135	0,0	135	0,0	135	0,0	135	NaN	135	2,0	
136	5,5E+2	136	7,7E+7	136	0,0	136	0,1	136	0,2	136	0,9	136	1,8	136	5,2	136	52,9	136	0,8	136	0,2	136	0,0	136	0,2	136	4,4	136	0,0	136	0,0	136	0,0	136	0,4	136	0,1	136	4,5	136	0,1	136	0,0	136	0,1	136	0,0	136	0,0	136	0,0	136	0,0	136	0,0	136	NaN	136	1,7	
137	5,6E+2	137	7,6E+7	137	0,0	137	0,1	137	0,2	137	0,9	137	1,9	137	5,0	137	50,7	137	0,7	137	0,2	137	0,2	137	0,3	137	4,6	137	0,0	137	0,0	137	0,0	137	0,6	137	0,1	137	4,4	137	0,1	137	0,0	137	0,1	137	0,0	137	0,0	137	0,0	137	0,0	137	0,0	137	NaN	137	2,0	
138	5,7E+2	138	7,6E+7	138	0,0	138	0,1	138	0,2	138	0,9	138	2,5	138	5,3	138	49,4	138	0,8	138	0,2	138	0,1	138	0,2	138	4,2	138	0,0	138	0,0	138	0,0	138	0,5	138	0,1	138	4,5	138	0,1	138	0,0	138	0,0	138	0,0	138	0,0	138	0,0	138	0,0	138	0,0	138	NaN	138	2,0	
139	5,8E+2	139	7,4E+7	139	0,0	139	0,1	139	0,2	139	0,9	139	2,2	139	5,6	139	51,1	139	0,7	139	0,3	139	0,1	139	0,2	139	4,7	139	0,0	139	0,0	139	0,0	139	0,5	139	0,1	139	4,3	139	0,1	139	0,0	139	0,0	139	0,0	139	0,0	139	0,0	139	0,0	139	0,0	139	NaN	139	1,9	
140	5,5E+2	140	7,6E+7	140	0,0	140	0,1	140	0,2	140	0,9	140	2,4	140	5,3	140	46,4	140	0,7	140	0,3	140	0,1	140	0,2	140	4,5	140	0,0	140	0,0	140	0,0	140	0,5	140	0,0	140	4,2	140	0,1	140	0,0	140	0,1	140	0,0	140	0,0	140	0,0	140	0,0	140	0,0	140	NaN	140	2,0	
141	5,5E+2	141	7,7E+7	141	0,0	141	0,1	141	0,2	141	0,9	141	2,4	141	5,0	141	45,0	141	0,6	141	0,1	141	0,1	141	0,2	141	4,5	141	0,0	141	0,0	141	0,0	141	0,6	141	0,1	141	3,8	141	0,1	141	0,0	141	0,1	141	0,0	141	0,0	141	0,0	141	0,0	141	0,0	141	NaN	141	2,3	
142	5,4E+2	142	7,8E+7	142	0,0	142	0,1	142	0,2	142	0,9	142	2,2	142	5,2	142	45,1	142	0,6	142	0,2	142	0,0	142	0,2	142	3,9	142	0,0	142	0,0	142	0,0	142	0,6	142	0,1	142	3,5	142	0,1	142	0,0	142	0,0	142	0,0	142	0,0	142	0,0	142	0,0	142	0,0	142	NaN	142	1,7	
143	5,4E+2	143	7,6E+7	143	0,0	143	0,1	143	0,2	143	0,9	143	2,3	143	5,4	143	44,0	143	0,8	143	0,3	143	0,1	143	0,1	143	4,5	143	0,0	143	0,0	143	0,0	143	0,6	143	0,1	143	4,1	143	0,1	143	0,0	143	0,0	143	0,0	143	0,0	143	0,0	143	0,0	143	0,0	143	NaN	143	1,8	
144	5,4E+2	144	7,7E+7	144	0,0	144	0,1	144	0,2	144	0,9	144	1,9	144	4,9	144	42,6	144	0,7	144	0,2	144	0,1	144	0,2	144	4,0	144	0,0	144	0,0	144	0,0	144	0,5	144	0,1	144	4,0	144	0,1	144	0,0	144	0,0	144	0,0	144	0,0	144	0,0	144	0,0	144	0,0	144	NaN	144	1,5	
145	5,7E+2	145	7,4E+7	145	0,0	145	0,1	145	0,2	145	0,9	145	2,2	145	4,9	145	43,0	145	0,6	145	0,2	145	0,1	145	0,2	145	4,3	145	0,0	145	0,0	145	0,0	145	0,6	145	0,1	145	3,9	145	0,1	145	0,0	145	0,1	145	0,0	145	0,0	145	0,0	145	0,0	145	0,0	145	NaN	145	2,0	
146	5,4E+2	146	7,6E+7	146	0,0	146	0,1	146	0,2	146	0,9	146	1,9	146	4,6	146	40,4	146	0,6	146	0,2	146	0,1	146	0,2	146	4,4	146	0,0	146	0,0	146	0,0	146	0,4	146	0,1	146	3,5	146	0,1	146	0,0	146	0,0	146	0,0	146	0,0	146	0,0	146	0,0	146	0,0	146	NaN	146	2,2	
147	5,3E+2	147	7,7E+7	147	0,0	147	0,1	147	0,2	147	0,9	147	2,0	147	5,0	147	40,3	147	0,7	147	0,2	147	0,1	147	0,2	147	4,4	147	0,0	147	0,0	147	0,0	147	0,5	147	0,1	147	3,2	147	0,1	147	0,0	147	0,1	147	0,0	147	0,0	147	0,0	147	0,0	147	0,0	147	NaN	147	8,2	
148	5,4E+2	148	7,9E+7	148	0,0	148	0,1	148	0,2	148	1,3	148	4,2	148	8,4	148	97,6	148	0,5	148	0,4	148	0,0	148	0,2	148	4,4	148	0,0	148	0,0	148	0,0	148	0,6	148	0,0	148	6,4	148	0,1	148	0,0	148	0,0	148	0,0	148	0,0	148	0,0	148	0,0	148	0,0	148	NaN	148	1,9	
149	5,5E+2	149	7,6E+7	149	0,0	149	0,1	149	0,2	149	0,9	149	1,9	149	3,5	149	68,3	149	0,4	149	0,3	149	0,0	149	0,3	149	3,9	149	0,0	149	0,0	149	0,0	149	0,5	149	0,0	149	5,6	149	0,1	149	0,0	149	0,0	149	0,0	149	0,0	149	0,0	149	0,0	149	0,0	149	NaN	149	1,7	
150	5,6E+2	150	7,4E+7	150	0,0	150	0,1	150	0,2	150	0,9	150	1,8	150	3,4	150	60,8	150	0,4	150	0,2	150	0,0	150	0,2	150	2,7	150	0,0	150	0,0	150	0,0	150	0,5	150	0,0	150	5,5	150	0,1	150	0,0	150	0,1	150	0,0	150	0,0	150	0,0	150	0,0	150	0,0	150	NaN	150	1,6	
151	5,4E+2	151	7,6E+7	151	0,0	151	0,1	151	0,2	151	0,9	151	2,1	151	3,6	151	58,0	151	0,3	151	0,2	151	0,1	151	0,1	151	2,8	151	0,0	151	0,0	151	0,0	151	0,5	151	0,1	151	5,1	151	0,1	151	0,0	151	0,0	151	0,0	151	0,0	151	0,0	151	0,0	151	0,0	151	NaN	151	1,9	
152	5,3E+2	152	7,7E+7	152	0,0	152	0,1	152	0,2	152	0,9	152	2,2	152	2,9	152	54,7	152	0,3	152	0,2	152	0,1	152	0,2	152	2,6	152	0,0	152	0,0	152	0,0	152	0,4	152	0,1	152	4,8	152	0,1	152	0,0	152	0,0	152	0,0	152	0,0	152	0,0	152	0,0	152	0,0	152	NaN	152	1,7	
153	5,5E+2	153	7,5E+7	153	0,0	153	0,1	153	0,2	153	0,9	153	1,8	153	3,6	153	53,9	153	0,4	153	0,2	153	0,1	153	0,2	153	2,7	153	0,0	153	0,0	153	0,0	153	0,6	153	0,0	153	4,4	153	0,1	153	0,0	153	0,1	153	0,0	153	0,0	153	0,0	153	0,0	153	0,0	153	NaN	153	2,0	
154	5,4E+2	154	7,5E+7	154	0,0	154	0,1	154	0,2	154	0,9	154	1,8	154	3,4	154	50,8	154	0,3	154	0,2	154	0,1	154	0,2	154	2,6	154	0,0	154	0,0	154	0,0	154	0,4	154	0,1	154	4,7	154	0,1	154	0,0	154	0,1	154	0,0	154	0,0	154	0,0	154	0,0	154	0,0	154	NaN	154	2,2	
155	5,2E+2	155	7,7E+7	155	0,0	155	0,1	155	0,2	155	0,9	155	2,0	155	3,1	155	48,4	155	0,3	155	0,1	155	0,1	155	0,1	155	2,6	155	0,0	155	0,0	155	0,0	155	0,4	155	0,0	155	4,3	155	0,1	155	0,1	155	0,0	155	0,0	155	0,0	155	0,0	155	0,0	155	0,0	155	Inf	155	2,0	
156	5,4E+2	156	7,6E+7	156	0,0	156	0,1	156	0,2	156	0,9	156	1,7	156	3,0	156	44,8	156	0,5	156	0,2	156	0,1	156	0,1	156	2,6	156	0,0	156	0,0	156	0,0	156	0,5	156	0,1	156	3,7	156	0,1	156	0,0	156	0,0	156	0,0	156	0,0	156	0,0	156	0,0	156	0,0	156	NaN	156	1,6	
157	5,5E+2	157	7,5E+7	157	0,0	157	0,1	157	0,2	157	0,9	157	2,0	157	3,2	157	44,4	157	0,3	157	0,2	157	0,1	157	0,2	157	2,2	157	0,0	157	0,0	157	0,0	157	0,6	157	0,0	157	4,2	157	0,0	157	0,0	157	0,0	157	0,0	157	0,0	157	0,0	157	0,0	157	0,0	157	NaN	157	2,2	
158	5,4E+2	158	7,5E+7	158	0,0	158	0,1	158	0,2	158	0,9	158	2,2	158	3,2	158	43,6	158	0,3	158	0,3	158	0,0	158	0,1	158	2,5	158	0,0	158	0,0	158	0,0	158	0,5	158	0,1	158	3,8	158	0,0	158	0,0	158	0,1	158	0,0	158	0,0	158	0,0	158	0,0	158	0,0	158	NaN	158	1,7	
159	5,3E+2	159	7,6E+7	159	0,0	159	0,1	159	0,2	159	0,9	159	1,9	159	3,0	159	40,6	159	0,2	159	0,2	159	0,0	159	0,2	159	2,4	159	0,0	159	0,0	159	0,0	159	0,4	159	0,1	159	3,6	159	0,1	159	0,0	159	0,1	159	0,0	159	0,0	159	0,0	159	0,0	159	0,0	159	NaN	159	1,8	
160	5,4E+2	160	7,5E+7	160	0,0	160	0,1	160	0,2	160	0,9	160	1,7	160	3,3	160	38,9	160	0,4	160	0,1	160	0,0	160	0,2	160	2,7	160	0,0	160	0,0	160	0,0	160	0,6	160	0,1	160	3,5	160	0,1	160	0,0	160	0,1	160	0,0	160	0,0	160	0,0	160	0,0	160	0,0	160	NaN	160	1,9	
161	5,4E+2	161	7,3E+7	161	0,0	161	0,1	161	0,2	161	0,9	161	2,2	161	3,1	161	38,8	161	0,3	161	0,2	161	0,1	161	0,2	161	2,2	161	0,0	161	0,0	161	0,0	161	0,4	161	0,1	161	3,5	161	0,0	161	0,0	161	0,0	161	0,0	161	0,0	161	0,0	161	0,0	161	0,0	161	NaN	161	2,1	
162	5,2E+2	162	7,7E+7	162	0,0	162	0,1	162	0,2	162	0,9	162	2,0	162	3,0	162	36,3	162	0,5	162	0,2	162	0,1	162	0,1	162	2,4	162	0,0	162	0,0	162	0,0	162	0,4	162	0,1	162	3,3	162	0,1	162	0,0	162	0,0	162	0,0	162	0,0	162	0,0	162	0,0	162	0,0	162	NaN	162	1,8	
163	5,4E+2	163	7,5E+7	163	0,0	163	0,1	163	0,2	163	0,9	163	2,0	163	2,9	163	35,7	163	0,3	163	0,2	163	0,0	163	0,2	163	2,6	163	0,0	163	0,0	163	0,0	163	0,6	163	0,1	163	3,4	163	0,1	163	0,0	163	0,0	163	0,0	163	0,0	163	0,0	163	0,0	163	0,0	163	NaN	163	1,7	
164	5,3E+2	164	7,6E+7	164	0,0	164	0,1	164	0,2	164	0,9	164	1,9	164	3,0	164	34,7	164	0,4	164	0,1	164	0,1	164	0,1	164	2,5	164	0,0	164	0,0	164	0,0	164	0,4	164	0,1	164	3,3	164	0,1	164	0,0	164	0,0	164	0,0	164	0,0	164	0,0	164	0,0	164	0,0	164	NaN	164	2,2	
165	5,5E+2	165	7,3E+7	165	0,0	165	0,1	165	0,2	165	0,9	165	2,1	165	2,8	165	34,3	165	0,3	165	0,1	165	0,0	165	0,2	165	2,6	165	0,0	165	0,0	165	0,0	165	0,4	165	0,1	165	3,3	165	0,1	165	0,0	165	0,0	165	0,0	165	0,0	165	0,0	165	0,0	165	0,0	165	NaN	165	2,0	
166	5,2E+2	166	7,5E+7	166	0,0	166	0,1	166	0,2	166	0,9	166	1,7	166	2,9	166	32,1	166	0,5	166	0,2	166	0,0	166	0,2	166	2,5	166	0,0	166	0,0	166	0,0	166	0,5	166	0,0	166	2,9	166	0,1	166	0,0	166	0,0	166	0,0	166	0,0	166	0,0	166	0,0	166	0,0	166	NaN	166	1,9	
167	5,2E+2	167	7,7E+7	167	0,0	167	0,1	167	0,2	167	0,9	167	1,4	167	2,6	167	30,3	167	0,4	167	0,2	167	0,1	167	0,1	167	2,5	167	0,0	167	0,0	167	0,0	167	0,5	167	0,1	167	2,9	167	0,1	167	0,0	167	0,1	167	0,0	167	0,0	167	0,0	167	0,0	167	0,0	167	NaN	167	1,5	
168	5,2E+2	168	7,6E+7	168	0,0	168	0,1	168	0,2	168	0,9	168	1,8	168	2,6	168	31,3	168	0,3	168	0,2	168	0,1	168	0,1	168	2,5	168	0,0	168	0,0	168	0,0	168	0,4	168	0,0	168	2,5	168	0,1	168	0,1	168	0,0	168	0,0	168	0,0	168	0,0	168	0,0	168	0,0	168	NaN	168	1,8	
169	5,1E+2	169	7,6E+7	169	0,0	169	0,1	169	0,2	169	0,9	169	2,1	169	2,6	169	27,1	169	0,2	169	0,1	169	0,1	169	0,2	169	2,3	169	0,0	169	0,0	169	0,0	169	0,3	169	0,1	169	2,2	169	0,0	169	0,0	169	0,0	169	0,0	169	0,0	169	0,0	169	0,0	169	0,0	169	NaN	169	11,1	
170	5,5E+2	170	7,7E+7	170	0,0	170	0,1	170	0,2	170	1,3	170	4,7	170	5,1E+2	170	9,2E+2	170	56,5	170	1,4	170	0,1	170	2,1	170	3,3	170	0,0	170	0,0	170	0,0	170	2,4	170	0,1	170	58,5	170	0,1	170	0,0	170	0,1	170	0,0	170	0,1	170	0,0	170	0,0	170	0,0	170	NaN	170	2,6	
171	5,3E+2	171	7,6E+7	171	0,0	171	0,1	171	0,2	171	1,0	171	2,2	171	2,3E+2	171	5,0E+2	171	30,5	171	0,9	171	0,2	171	1,2	171	13,1	171	0,0	171	0,0	171	0,0	171	1,8	171	0,1	171	41,1	171	0,2	171	0,0	171	0,0	171	0,0	171	0,0	171	0,0	171	0,0	171	0,0	171	NaN	171	2,3	
172	5,2E+2	172	7,6E+7	172	0,0	172	0,1	172	0,2	172	0,9	172	2,4	172	2,1E+2	172	4,5E+2	172	29,7	172	0,7	172	0,2	172	1,3	172	18,5	172	0,0	172	0,0	172	0,0	172	1,6	172	0,1	172	39,4	172	0,2	172	0,0	172	0,1	172	0,0	172	0,0	172	0,0	172	0,0	172	0,0	172	NaN	172	2,2	
173	5,3E+2	173	7,6E+7	173	0,0	173	0,1	173	0,2	173	0,9	173	2,1	173	2,1E+2	173	4,3E+2	173	29,1	173	0,8	173	0,2	173	1,2	173	19,5	173	0,0	173	0,0	173	0,0	173	1,7	173	0,1	173	37,3	173	0,2	173	0,0	173	0,1	173	0,0	173	0,0	173	0,0	173	0,0	173	0,0	173	NaN	173	2,0	
174	5,0E+2	174	7,7E+7	174	0,0	174	0,1	174	0,2	174	0,9	174	2,4	174	2,0E+2	174	4,1E+2	174	28,4	174	0,8	174	0,2	174	1,2	174	19,9	174	0,0	174	0,0	174	0,0	174	1,8	174	0,1	174	35,9	174	0,2	174	0,0	174	0,1	174	0,0	174	0,1	174	0,0	174	0,0	174	0,0	174	NaN	174	2,5	
175	5,3E+2	175	7,6E+7	175	0,0	175	0,1	175	0,2	175	0,9	175	2,2	175	1,9E+2	175	4,0E+2	175	28,4	175	0,8	175	0,3	175	1,0	175	21,0	175	0,0	175	0,0	175	0,0	175	1,5	175	0,1	175	35,5	175	0,1	175	0,0	175	0,1	175	0,0	175	0,0	175	0,0	175	0,0	175	0,0	175	NaN	175	1,9	
176	5,1E+2	176	7,9E+7	176	0,0	176	0,1	176	0,2	176	0,9	176	2,1	176	1,9E+2	176	3,6E+2	176	27,2	176	0,7	176	0,4	176	0,8	176	19,9	176	0,0	176	0,0	176	0,0	176	1,5	176	0,0	176	32,4	176	0,1	176	0,0	176	0,1	176	0,0	176	0,0	176	0,0	176	0,0	176	0,0	176	NaN	176	2,1	
177	5,3E+2	177	7,5E+7	177	0,0	177	0,1	177	0,2	177	0,9	177	2,4	177	1,9E+2	177	3,7E+2	177	29,2	177	0,6	177	0,3	177	1,1	177	20,9	177	0,0	177	0,0	177	0,0	177	1,4	177	0,1	177	33,2	177	0,2	177	0,0	177	0,1	177	0,0	177	0,0	177	0,0	177	0,0	177	0,0	177	NaN	177	2,2	
178	5,3E+2	178	7,5E+7	178	0,0	178	0,1	178	0,2	178	0,9	178	2,0	178	1,9E+2	178	3,6E+2	178	29,5	178	0,6	178	0,3	178	1,1	178	22,1	178	0,0	178	0,0	178	0,0	178	1,5	178	0,1	178	32,0	178	0,4	178	0,0	178	0,1	178	0,0	178	0,0	178	0,0	178	0,0	178	0,0	178	NaN	178	2,4	
179	5,1E+2	179	7,8E+7	179	0,0	179	0,1	179	0,2	179	0,9	179	2,1	179	1,8E+2	179	3,3E+2	179	27,7	179	0,8	179	0,3	179	1,0	179	20,2	179	0,0	179	0,0	179	0,0	179	1,2	179	0,1	179	29,5	179	0,2	179	0,0	179	0,1	179	0,0	179	0,0	179	0,0	179	0,0	179	0,0	179	NaN	179	2,2	
180	5,4E+2	180	7,5E+7	180	0,0	180	0,1	180	0,2	180	0,9	180	2,5	180	1,8E+2	180	3,3E+2	180	29,3	180	0,5	180	0,4	180	1,0	180	21,2	180	0,0	180	0,0	180	0,0	180	1,4	180	0,0	180	28,7	180	0,2	180	0,0	180	0,1	180	0,0	180	0,0	180	0,0	180	0,0	180	0,0	180	NaN	180	2,2	
181	5,0E+2	181	7,7E+7	181	0,0	181	0,1	181	0,2	181	0,9	181	2,2	181	1,7E+2	181	3,1E+2	181	27,3	181	0,8	181	0,2	181	0,9	181	20,7	181	0,0	181	0,0	181	0,0	181	1,5	181	0,0	181	27,0	181	0,2	181	0,1	181	0,1	181	0,0	181	0,0	181	0,0	181	0,0	181	0,0	181	NaN	181	2,0	
182	5,1E+2	182	7,7E+7	182	0,0	182	0,1	182	0,2	182	0,9	182	2,7	182	1,7E+2	182	3,1E+2	182	26,6	182	0,6	182	0,3	182	0,7	182	21,4	182	0,0	182	0,0	182	0,0	182	1,4	182	0,0	182	26,9	182	0,2	182	0,0	182	0,1	182	0,0	182	0,0	182	0,0	182	0,0	182	0,0	182	NaN	182	2,6	
183	5,0E+2	183	7,7E+7	183	0,0	183	0,1	183	0,2	183	0,9	183	2,0	183	1,7E+2	183	2,9E+2	183	27,7	183	0,7	183	0,2	183	0,9	183	21,5	183	0,0	183	0,0	183	0,0	183	1,4	183	0,1	183	25,9	183	0,2	183	0,0	183	0,1	183	0,0	183	0,0	183	0,0	183	0,0	183	0,0	183	NaN	183	2,4	
184	5,2E+2	184	7,6E+7	184	0,0	184	0,1	184	0,2	184	0,9	184	1,9	184	1,7E+2	184	2,9E+2	184	28,2	184	0,6	184	0,2	184	0,8	184	22,8	184	0,0	184	0,0	184	0,0	184	1,4	184	0,0	184	24,2	184	0,2	184	0,1	184	0,1	184	0,0	184	0,0	184	0,0	184	0,0	184	0,0	184	Inf	184	2,8	
185	5,2E+2	185	7,5E+7	185	0,0	185	0,1	185	0,2	185	0,9	185	1,5	185	1,7E+2	185	2,8E+2	185	28,2	185	0,6	185	0,4	185	0,9	185	22,0	185	0,0	185	0,0	185	0,0	185	1,5	185	0,1	185	24,4	185	0,2	185	0,0	185	0,2	185	0,0	185	0,0	185	0,0	185	0,0	185	0,0	185	NaN	185	2,5	
186	5,1E+2	186	7,6E+7	186	0,0	186	0,1	186	0,2	186	0,9	186	1,7	186	1,6E+2	186	2,7E+2	186	26,7	186	0,6	186	0,3	186	1,0	186	22,4	186	0,0	186	0,0	186	0,0	186	1,2	186	0,0	186	24,2	186	0,3	186	0,0	186	0,2	186	0,0	186	0,0	186	0,0	186	0,0	186	0,0	186	NaN	186	2,2	
187	4,9E+2	187	7,9E+7	187	0,0	187	0,1	187	0,2	187	0,9	187	2,0	187	1,5E+2	187	2,5E+2	187	26,0	187	0,6	187	0,3	187	0,7	187	21,2	187	0,0	187	0,0	187	0,0	187	1,5	187	0,0	187	21,4	187	0,3	187	0,0	187	0,1	187	0,0	187	0,0	187	0,0	187	0,0	187	0,0	187	NaN	187	2,0	
188	5,0E+2	188	7,6E+7	188	0,0	188	0,1	188	0,2	188	0,9	188	2,4	188	1,6E+2	188	2,5E+2	188	26,5	188	0,7	188	0,3	188	0,7	188	21,9	188	0,0	188	0,0	188	0,0	188	1,3	188	0,1	188	21,3	188	0,3	188	0,0	188	0,1	188	0,0	188	0,0	188	0,0	188	0,0	188	0,0	188	NaN	188	2,3	
189	5,0E+2	189	7,6E+7	189	0,0	189	0,1	189	0,2	189	0,9	189	2,3	189	1,6E+2	189	2,5E+2	189	26,6	189	0,5	189	0,3	189	0,8	189	21,9	189	0,0	189	0,0	189	0,0	189	1,0	189	0,1	189	21,2	189	0,2	189	0,1	189	0,2	189	0,0	189	0,0	189	0,0	189	0,0	189	0,0	189	NaN	189	2,3	
190	5,1E+2	190	7,7E+7	190	0,0	190	0,1	190	0,2	190	0,9	190	2,2	190	6,2E+2	190	8,0E+2	190	59,6	190	1,0	190	0,3	190	1,7	190	22,8	190	0,0	190	0,0	190	0,0	190	3,3	190	0,0	190	75,7	190	0,1	190	0,0	190	0,1	190	0,0	190	0,0	190	0,0	190	0,0	190	0,0	190	NaN	190	2,6	
191	5,0E+2	191	7,7E+7	191	0,0	191	0,1	191	0,2	191	1,5	191	11,0	191	7,0E+2	191	1,2E+3	191	67,9	191	1,8	191	0,4	191	1,8	191	25,9	191	0,0	191	0,0	191	0,0	191	2,8	191	0,1	191	76,0	191	0,2	191	0,0	191	0,1	191	0,0	191	0,1	191	0,0	191	0,0	191	0,0	191	NaN	191	2,6	
192	5,1E+2	192	7,6E+7	192	0,0	192	0,1	192	0,2	192	0,9	192	2,8	192	1,9E+2	192	5,4E+2	192	28,9	192	0,9	192	0,3	192	0,9	192	26,2	192	0,0	192	0,0	192	0,0	192	1,5	192	0,0	192	47,8	192	0,2	192	0,0	192	0,1	192	0,0	192	0,1	192	0,0	192	0,0	192	0,0	192	NaN	192	2,1	
193	5,0E+2	193	7,7E+7	193	0,0	193	0,1	193	0,2	193	0,9	193	2,3	193	1,9E+2	193	5,2E+2	193	27,8	193	0,9	193	0,4	193	0,9	193	25,3	193	0,0	193	0,0	193	0,0	193	1,2	193	0,0	193	46,3	193	0,3	193	0,0	193	0,1	193	0,0	193	0,1	193	0,0	193	0,0	193	0,0	193	NaN	193	2,4	
194	5,0E+2	194	7,6E+7	194	0,0	194	0,1	194	0,2	194	0,9	194	2,1	194	1,9E+2	194	5,1E+2	194	29,1	194	0,8	194	0,3	194	0,8	194	24,4	194	0,0	194	0,0	194	0,0	194	1,5	194	0,1	194	45,1	194	0,3	194	0,0	194	0,1	194	0,0	194	0,0	194	0,0	194	0,0	194	0,0	194	NaN	194	2,4	
195	4,9E+2	195	7,9E+7	195	0,0	195	0,1	195	0,2	195	0,9	195	2,2	195	1,9E+2	195	4,8E+2	195	27,7	195	0,9	195	0,3	195	0,8	195	23,5	195	0,0	195	0,0	195	0,0	195	1,4	195	0,1	195	41,0	195	0,2	195	0,0	195	0,1	195	0,0	195	0,1	195	0,0	195	0,0	195	0,0	195	NaN	195	1,9	
196	5,4E+2	196	7,4E+7	196	0,0	196	0,1	196	0,2	196	0,9	196	2,3	196	1,9E+2	196	5,1E+2	196	29,1	196	1,0	196	0,3	196	0,9	196	24,9	196	0,0	196	0,0	196	0,0	196	1,6	196	0,0	196	43,4	196	0,3	196	0,0	196	0,2	196	0,0	196	0,0	196	0,0	196	0,0	196	0,0	196	Inf	196	2,3	
197	4,9E+2	197	7,9E+7	197	0,0	197	0,1	197	0,2	197	0,9	197	2,3	197	1,8E+2	197	4,6E+2	197	27,2	197	1,0	197	0,4	197	0,7	197	22,8	197	0,0	197	0,0	197	0,0	197	1,5	197	0,0	197	40,1	197	0,1	197	0,0	197	0,1	197	0,0	197	0,0	197	0,0	197	0,0	197	0,0	197	NaN	197	2,3	
