filename,cycle,mz18,mz21,mz25,mz30,mz32,mz37,mz107,mz137,mz121,mz123,mz151,mz153,mz165,mz213,mz229,mz271,mz109,mz131,mz138,mz167,mz179,mz181,mz193,mz205,mz285,mz295,mz299,mz327,date_formatted,sample,replicate
axw115_20201223.txt,18,940,7.3e+07,0,0.1,0.2,1.3,120,160,13.5,0.5,0.2,0.2,11.2,0,0,0,1.2,0.1,14.4,0.1,0.1,0.1,0,0,0,0,0,NA,20201223,1,2
axw115_20201223.txt,19,960,7.2e+07,0,0.1,0.2,1.3,120,160,13,0.4,0.1,0.3,11.2,0,0,0,0.9,0.1,13.3,0.2,0,0.1,0,0,0,0,0,NA,20201223,1,2
axw115_20201223.txt,20,930,7.4e+07,0,0.1,0.2,1.2,120,150,12.2,0.4,0.2,0.3,11.1,0,0,0,1,0.1,12.9,0.1,0,0.1,0,0,0,0,0,NA,20201223,1,2
axw115_20201223.txt,21,880,7.5e+07,0,0.1,0.2,1.2,120,150,13.3,0.4,0.1,0.5,11.2,0,0,0,0.9,0.1,12.2,0.2,0,0.1,0,0,0,0,0,NA,20201223,1,2
axw115_20201223.txt,22,920,7.3e+07,0,0.1,0.2,1.2,120,150,12.9,0.6,0.1,0.4,11.7,0,0,0,1.1,0.1,13.1,0.1,0,0,0,0,0,0,0,NA,20201223,1,2
axw115_20201223.txt,23,910,7.3e+07,0,0.1,0.2,1.2,120,150,12.4,0.6,0.2,0.4,11.9,0,0,0,1.1,0.1,12.3,0.2,0,0.1,0,0,0,0,0,NA,20201223,1,2
axw115_20201223.txt,24,910,7.4e+07,0,0.1,0.2,1.2,120,150,12.6,0.5,0.2,0.4,11.4,0,0,0,0.9,0.1,13.3,0.1,0,0.1,0,0,0,0,0,NA,20201223,1,2
axw115_20201223.txt,25,890,7.3e+07,0,0.1,0.2,1.2,120,140,12.2,0.3,0.2,0.4,11.9,0,0,0,1,0.2,13.1,0.1,0,0.1,0,0,0,0,0,NA,20201223,1,2
axw115_20201223.txt,26,890,7.4e+07,0,0.1,0.2,1.2,120,140,12.8,0.4,0.1,0.3,10.3,0,0,0,1,0.1,11.7,0.1,0,0.1,0,0,0,0,0,NA,20201223,1,2
axw115_20201223.txt,27,880,7.4e+07,0,0.1,0.2,1.2,120,140,12.3,0.3,0.1,0.4,10.8,0,0,0,1.2,0.1,11.4,0.1,0,0,0,0,0,0,0,NA,20201223,1,2
axw115_20201223.txt,28,880,7.4e+07,0,0.1,0.2,1.2,110,170,25,0.7,0.2,0.8,11.3,0,0,0,2.7,0.1,34.4,0.1,0,0.1,0,0,0,0,0,NA,20201223,1,2
axw115_20201223.txt,31,860,7.2e+07,0,0.1,0.2,1.1,5.5,41,0.6,0.2,0.1,0.4,6.5,0,0,0,0.7,0.1,3.4,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,3
axw115_20201223.txt,32,880,7.1e+07,0,0.1,0.2,1.1,5,35.5,0.7,0.2,0.1,0.1,4.6,0,0,0,0.6,0.1,2.7,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,3
axw115_20201223.txt,33,840,7.3e+07,0,0.1,0.2,1,4.3,30.2,0.5,0.2,0.1,0.2,4,0,0,0,0.5,0,2.7,0.1,0,0.1,0,0,0,0,0,Inf,20201223,7,3
axw115_20201223.txt,34,820,7.5e+07,0,0.1,0.2,1,3.4,25.6,0.5,0.2,0.1,0.2,3.8,0,0,0,0.5,0.1,2.1,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,3
axw115_20201223.txt,35,830,7.2e+07,0,0.1,0.2,1,3.7,27.1,0.5,0.1,0,0.1,3.7,0,0,0,0.5,0,2.2,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,3
axw115_20201223.txt,36,830,7.4e+07,0,0.1,0.2,1,3.5,25.8,0.4,0.2,0,0.3,3.8,0,0,0,0.5,0.1,2.3,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,3
axw115_20201223.txt,37,810,7.4e+07,0,0.1,0.2,1,3.4,23.1,0.5,0.2,0.1,0.2,3.5,0,0,0,0.6,0.1,1.6,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,3
axw115_20201223.txt,38,810,7.3e+07,0,0.1,0.2,1,3.1,23.4,0.5,0.2,0.1,0.2,3.6,0,0,0,0.6,0,1.7,0,0.1,0.1,0,0,0,0,0,NA,20201223,7,3
axw115_20201223.txt,39,810,7.3e+07,0,0.1,0.2,1,3.1,22.2,0.4,0.2,0.1,0.2,3.6,0,0,0,0.5,0.1,1.7,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,3
axw115_20201223.txt,40,810,7.3e+07,0,0.1,0.2,1,3.3,19.4,0.3,0.2,0.1,0.2,3.1,0,0,0,0.5,0,1.7,0.1,0.1,0.1,0,0,0,0,0,NA,20201223,7,3
axw115_20201223.txt,41,800,7.3e+07,0,0.1,0.2,1,3,20.4,0.4,0.2,0,0.2,3.4,0,0,0,0.3,0.1,1.5,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,3
axw115_20201223.txt,42,790,7.4e+07,0,0.1,0.2,1,3.3,18.5,0.6,0.2,0,0.2,3.3,0,0,0,0.6,0,1.5,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,3
axw115_20201223.txt,43,780,7.4e+07,0,0.1,0.2,1,2.8,17.5,0.4,0.1,0,0.2,3.7,0,0,0,0.5,0.2,1.5,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,3
axw115_20201223.txt,44,790,7.2e+07,0,0.1,0.2,1,2.7,18.5,0.6,0.2,0,0.2,3.5,0,0,0,0.5,0.1,1.5,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,3
axw115_20201223.txt,45,780,7.4e+07,0,0.1,0.2,1,3.1,17.4,0.4,0.1,0.1,0.1,3.4,0,0,0,0.6,0.1,1.5,0,0.1,0.1,0,0,0,0,0,NA,20201223,7,3
axw115_20201223.txt,46,780,7.3e+07,0,0.1,0.2,1,3.5,16.6,0.4,0.1,0.1,0.1,3.5,0,0,0,0.6,0.1,1.3,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,3
axw115_20201223.txt,47,770,7.3e+07,0,0.1,0.2,1,3.1,16.9,0.4,0.2,0.2,0.1,3.6,0,0,0,0.4,0.1,1.4,0.1,0,0,0,0,0,0,0,NA,20201223,7,3
axw115_20201223.txt,48,760,7.5e+07,0,0.1,0.2,1,2.7,15.7,0.4,0.1,0.1,0.2,3.4,0,0,0,0.6,0.1,1.3,0,0,0.1,0,0,0,0,0,NA,20201223,7,3
axw115_20201223.txt,49,740,7.5e+07,0,0.1,0.2,1,2.6,15.6,0.5,0.2,0.1,0.2,3.2,0,0,0,0.4,0.1,1.1,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,3
axw115_20201223.txt,50,740,7.5e+07,0,0.1,0.2,1,3,14.4,0.5,0.1,0.1,0.1,3.2,0,0,0,0.4,0.1,1.3,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,3
axw115_20201223.txt,51,730,7.5e+07,0,0.1,0.2,1,2.8,14.3,0.4,0.2,0.1,0.1,3.2,0,0,0,0.6,0.1,1.2,0.2,0,0,0,0,0,0,0,NA,20201223,7,3
axw115_20201223.txt,54,750,7.4e+07,0,0.1,0.2,1.2,4.4,48.9,0.4,0.3,0,0.3,3.4,0,0,0,0.7,0,5.4,0.1,0,0,0,0,0,0,0,NA,20201223,7,4
axw115_20201223.txt,55,730,7.6e+07,0,0.1,0.2,1.2,4.7,56.6,0.4,0.2,0.1,0.1,3.6,0,0,0,0.7,0,5.4,0.1,0,0,0,0,0,0,0,NA,20201223,7,4
axw115_20201223.txt,56,730,7.5e+07,0,0.1,0.2,1.2,4.5,55.9,0.4,0.3,0.1,0.2,4.6,0,0,0,0.8,0.1,4.9,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,4
axw115_20201223.txt,57,710,7.5e+07,0,0.1,0.2,1.2,4.2,55.8,0.2,0.3,0.1,0.1,4.6,0,0,0,0.6,0.1,4.5,0.1,0,0,0,0,0,0,0,NA,20201223,7,4
axw115_20201223.txt,58,720,7.5e+07,0,0.1,0.2,1.2,4.9,55.3,0.4,0.2,0,0.2,5.6,0,0,0,0.8,0.1,4.8,0.1,0.1,0.1,0,0,0,0,0,NA,20201223,7,4
axw115_20201223.txt,59,720,7.4e+07,0,0.1,0.2,1.2,4.7,53.1,0.3,0.1,0.2,0.3,5.7,0,0,0,0.7,0.1,4.5,0.1,0,0,0,0,0,0,0,NA,20201223,7,4
axw115_20201223.txt,60,680,7.7e+07,0,0.1,0.2,1.1,4.3,50.5,0.4,0.2,0.1,0.1,5.5,0,0,0,0.8,0,4.6,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,4
axw115_20201223.txt,61,730,7.4e+07,0,0.1,0.2,1.2,4.2,50.7,0.4,0.2,0.1,0.2,6.2,0,0,0,0.7,0.1,4.3,0.1,0.1,0.1,0,0,0,0,0,NA,20201223,7,4
axw115_20201223.txt,62,700,7.5e+07,0,0.1,0.2,1.1,3.8,48.4,0.5,0.3,0.2,0.1,5.9,0,0,0,0.7,0.1,4.2,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,4
axw115_20201223.txt,63,700,7.5e+07,0,0.1,0.2,1.1,4.9,47,0.2,0.2,0.1,0.2,6.2,0,0,0,0.8,0.1,4.4,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,4
axw115_20201223.txt,64,690,7.6e+07,0,0.1,0.2,1.1,4.1,46.5,0.3,0.1,0.1,0.2,5.2,0,0,0,0.7,0.1,4.5,0.1,0,0,0,0,0,0,0,NA,20201223,7,4
axw115_20201223.txt,65,670,7.6e+07,0,0.1,0.2,1.1,4.3,46.1,0.4,0.1,0.1,0.2,5.4,0,0,0,0.7,0,4.2,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,4
axw115_20201223.txt,66,680,7.5e+07,0,0.1,0.2,1.1,4.7,44.7,0.4,0.2,0.1,0.1,6,0,0,0,0.7,0.1,3.7,0.2,0,0.1,0,0,0,0,0,NA,20201223,7,4
axw115_20201223.txt,67,670,7.5e+07,0,0.1,0.2,1.1,4.1,43.9,0.5,0.2,0.1,0.1,5.9,0,0,0,0.5,0.1,4.1,0.1,0,0,0,0,0,0,0,NA,20201223,7,4
axw115_20201223.txt,68,670,7.6e+07,0,0.1,0.2,1.1,4.3,44.4,0.5,0.1,0.1,0.2,5.7,0,0,0,0.8,0.1,4.1,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,4
axw115_20201223.txt,69,660,7.6e+07,0,0.1,0.2,1.1,4.2,43.2,0.6,0.2,0.1,0.1,5.6,0,0,0,0.7,0,4.1,0.1,0.1,0.1,0,0,0,0,0,Inf,20201223,7,4
axw115_20201223.txt,70,670,7.4e+07,0,0.1,0.2,1.1,4.3,44.1,0.4,0.3,0.1,0.2,6,0,0,0,0.8,0,3.8,0.1,0.1,0.2,0,0,0,0,0,NA,20201223,7,4
axw115_20201223.txt,71,660,7.5e+07,0,0.1,0.2,1.1,4.5,40.3,0.4,0.2,0.1,0.1,5.8,0,0,0,0.6,0.1,3.3,0.1,0.1,0.1,0,0,0,0,0,NA,20201223,7,4
axw115_20201223.txt,72,660,7.5e+07,0,0.1,0.2,1.1,4.2,40.6,0.3,0.2,0.1,0.1,6.4,0,0,0,0.6,0,3.5,0.1,0,0,0,0,0,0,0,NA,20201223,7,4
axw115_20201223.txt,73,650,7.6e+07,0,0.1,0.2,1.1,4.4,40.6,0.4,0.2,0.1,0.2,5.9,0,0,0,0.7,0.1,3.6,0.1,0,0.1,0,0,0,0,0,NA,20201223,7,4
axw115_20201223.txt,74,640,7.5e+07,0,0.1,0.2,1.1,4.4,40.3,0.4,0.1,0.1,0.2,5.9,0,0,0,0.6,0.1,2.8,0.1,0,0,0,0,0,0,0,NA,20201223,7,4
axw115_20201223.txt,77,640,7.6e+07,0,0.1,0.2,1.2,16.1,150,1.3,0.5,0,0.3,6.6,0,0,0,1,0,12.8,0.1,0,0.1,0,0,0,0,0,NA,20201223,9,2
axw115_20201223.txt,78,630,7.6e+07,0,0.1,0.2,1.2,15.3,140,1,0.4,0.1,0.3,7.9,0,0,0,1.1,0,11.7,0.1,0,0,0,0,0,0,0,Inf,20201223,9,2
axw115_20201223.txt,79,630,7.6e+07,0,0.1,0.2,1.2,14.1,130,1.1,0.4,0.2,0.3,9,0,0,0,0.9,0.1,12,0.2,0,0.1,0,0,0,0,0,NA,20201223,9,2
axw115_20201223.txt,80,610,7.8e+07,0,0.1,0.2,1.1,13.5,130,1.1,0.3,0.1,0.4,9.1,0,0,0,0.9,0.1,11.4,0.1,0,0.1,0,0,0,0,0,NA,20201223,9,2
axw115_20201223.txt,81,620,7.6e+07,0,0.1,0.2,1.2,13.9,120,1,0.3,0.2,0.3,9.2,0,0,0,1,0,10.9,0.1,0,0.1,0,0,0,0,0,NA,20201223,9,2
axw115_20201223.txt,82,640,7.5e+07,0,0.1,0.2,1.2,13.7,120,1.1,0.4,0.1,0.2,8.9,0,0,0,0.8,0,10.6,0.2,0.1,0.1,0,0,0,0,0,NA,20201223,9,2
axw115_20201223.txt,83,620,7.7e+07,0,0.1,0.2,1.1,13.4,110,1.2,0.3,0.2,0.3,8.5,0,0,0,0.9,0.1,9.2,0.2,0,0.1,0,0,0,0,0,NA,20201223,9,2
axw115_20201223.txt,84,630,7.6e+07,0,0.1,0.2,1.1,14.2,110,0.8,0.3,0.1,0.3,9,0,0,0,0.8,0.1,10,0.1,0,0,0,0,0,0,0,NA,20201223,9,2
axw115_20201223.txt,85,610,7.7e+07,0,0.1,0.2,1.1,12.8,100,1,0.3,0.2,0.2,8.7,0,0,0,0.8,0.1,9.2,0.2,0,0.1,0,0,0,0,0,NA,20201223,9,2
axw115_20201223.txt,86,610,7.5e+07,0,0.1,0.2,1.1,13.4,100,1.1,0.3,0.2,0.2,9.1,0,0,0,0.8,0.1,9.1,0.1,0,0.1,0,0,0,0,0,NA,20201223,9,2
axw115_20201223.txt,87,610,7.6e+07,0,0.1,0.2,1.1,13.5,98.6,1.2,0.4,0.1,0.3,8.7,0,0,0,1,0.1,8.5,0.2,0,0.1,0,0,0,0,0,NA,20201223,9,2
axw115_20201223.txt,88,620,7.5e+07,0,0.1,0.2,1.1,13.2,95.9,1.1,0.3,0.1,0.3,8.9,0,0,0,0.8,0,8.4,0.1,0,0,0,0,0,0,0,NA,20201223,9,2
axw115_20201223.txt,89,600,7.6e+07,0,0.1,0.2,1.1,12.6,95.8,0.9,0.3,0.2,0.3,9.4,0,0,0,0.8,0,7.8,0.2,0,0.1,0,0,0,0,0,NA,20201223,9,2
axw115_20201223.txt,90,610,7.6e+07,0,0.1,0.2,1.1,12.8,88.8,1.2,0.3,0.2,0.2,9,0,0,0,1,0,8.1,0.2,0,0.1,0,0,0,0,0,NA,20201223,9,2
axw115_20201223.txt,91,610,7.6e+07,0,0.1,0.2,1.1,12.6,87.3,1.1,0.3,0.2,0.3,8.8,0,0,0,0.7,0.1,7.8,0.2,0.1,0.1,0,0,0,0,0,NA,20201223,9,2
axw115_20201223.txt,92,600,7.7e+07,0,0.1,0.2,1.1,12.5,84.9,1,0.3,0.1,0.3,9.1,0,0,0,0.9,0,8.1,0.2,0.1,0.1,0,0,0,0,0,NA,20201223,9,2
axw115_20201223.txt,93,590,7.6e+07,0,0.1,0.2,1.1,13.5,84.3,1.1,0.3,0.1,0.3,9.3,0,0,0,1,0.1,8.1,0.1,0.1,0,0,0,0,0,0,NA,20201223,9,2
axw115_20201223.txt,94,590,7.7e+07,0,0.1,0.2,1.1,12.3,79.2,0.9,0.3,0,0.1,9.2,0,0,0,0.8,0.1,7.1,0.1,0,0.1,0,0,0,0,0,NA,20201223,9,2
axw115_20201223.txt,95,580,7.7e+07,0,0.1,0.2,1.1,12.2,79.8,1.2,0.2,0.1,0.3,8.9,0,0,0,1.1,0.1,6.9,0.2,0,0.1,0,0,0,0,0,NA,20201223,9,2
axw115_20201223.txt,96,590,7.6e+07,0,0.1,0.2,1.1,12.7,77.5,1,0.2,0.2,0.2,8.6,0,0,0,0.8,0.1,6.2,0.1,0,0.1,0,0,0,0,0,NA,20201223,9,2
axw115_20201223.txt,97,570,7.7e+07,0,0.1,0.2,1.1,12.3,74.9,1.1,0.3,0.1,0.1,9,0,0,0,0.7,0.1,6.3,0.1,0,0.1,0,0,0,0,0,NA,20201223,9,2
axw115_20201224.txt,7,490,7.4e+07,0,0.1,0.2,1,12.1,120,1.1,0.3,0,0.3,1.8,0,0,0,0.6,0.1,9.6,0.1,0,0,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,8,500,7.1e+07,0,0.1,0.2,1,12,110,1.1,0.2,0.1,0.4,5.4,0,0,0,0.8,0.1,10.1,0.1,0,0,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,9,490,7.3e+07,0,0.1,0.2,1,10.9,98,1,0.3,0.2,0.2,7.1,0,0,0,0.7,0,8.2,0.1,0,0,0,0,0,0,0,Inf,20201224,6,2
axw115_20201224.txt,10,480,7.4e+07,0,0.1,0.2,0.9,9.8,91.3,1.1,0.2,0.2,0.2,7.9,0,0,0,0.6,0.1,8.1,0.1,0,0.1,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,11,480,7.2e+07,0,0.1,0.2,1,9.9,90.1,0.8,0.2,0.1,0.3,8.5,0,0,0,0.6,0.2,7.1,0.1,0,0,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,12,490,7.1e+07,0,0.1,0.2,1,9.4,88.1,0.9,0.2,0.1,0.4,8.3,0,0,0,0.7,0.1,8.1,0,0,0.1,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,13,500,7.2e+07,0,0.1,0.2,1,9.6,85.7,1.2,0.2,0.1,0.3,8.5,0,0,0,0.5,0.1,7.3,0.1,0,0.1,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,14,470,7.4e+07,0,0.1,0.2,1,9.7,79.2,1,0.2,0.1,0.3,8.3,0,0,0,0.7,0.1,6.8,0.2,0,0.1,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,15,490,7.3e+07,0,0.1,0.2,1,9.2,78.1,1.1,0.3,0.2,0.2,8.6,0,0,0,0.7,0,6.9,0.1,0,0,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,16,490,7.1e+07,0,0.1,0.2,1,9.3,78.9,0.9,0.3,0.2,0.3,9,0,0,0,0.7,0.1,6.9,0.2,0.1,0.1,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,17,500,7.2e+07,0,0.1,0.2,1,9.1,73.9,1.2,0.2,0.1,0.3,8.5,0,0,0,0.7,0.1,6.5,0.1,0,0.1,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,18,470,7.4e+07,0,0.1,0.2,0.9,8.3,71.2,0.8,0.2,0.1,0.2,8.4,0,0,0,0.6,0,6.6,0.1,0,0.1,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,19,480,7.3e+07,0,0.1,0.2,0.9,9.4,70,0.9,0.2,0.2,0.2,7.9,0,0,0,0.6,0,6,0.1,0,0,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,20,480,7.3e+07,0,0.1,0.2,0.9,9.3,67.9,1,0.4,0.1,0.4,8.6,0,0,0,0.7,0.1,5.5,0.1,0,0.1,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,21,470,7.5e+07,0,0.1,0.2,0.9,8.8,64.6,1,0.2,0.1,0.3,8.5,0,0,0,0.6,0.1,5.4,0.1,0,0.1,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,22,490,7.4e+07,0,0.1,0.2,0.9,9.4,65.8,0.9,0.2,0.2,0.2,8.5,0,0,0,0.6,0.1,5.7,0.1,0.1,0.1,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,23,470,7.5e+07,0,0.1,0.2,0.9,8.8,63.7,0.8,0.1,0.1,0.2,8.9,0,0,0,0.7,0.1,5.3,0.2,0,0.1,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,24,490,7.3e+07,0,0.1,0.2,0.9,9.5,64.8,0.9,0.2,0.1,0.2,9.4,0,0,0,0.6,0.1,5.4,0.2,0.1,0,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,25,490,7.4e+07,0,0.1,0.2,0.9,9.4,61.1,1,0.1,0.1,0.2,8.5,0,0,0,0.7,0.2,5.1,0.2,0,0.1,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,26,490,7.2e+07,0,0.1,0.2,1,8.5,61.1,0.8,0.3,0.1,0.2,9.5,0,0,0,0.7,0,5.4,0.1,0.1,0,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,27,470,7.4e+07,0,0.1,0.2,0.9,9.3,58.1,0.7,0.1,0.1,0.2,8.3,0,0,0,0.7,0.1,4.8,0.1,0,0.1,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,28,470,7.6e+07,0,0.1,0.2,0.9,4.1,30.8,0.5,0.2,0.1,0.1,8.8,0,0,0,0.5,0.1,4.2,0.1,0,0.1,0,0,0,0,0,NA,20201224,6,2
axw115_20201224.txt,30,460,7.7e+07,0,0.1,0.2,1,18.5,150,1.8,0.3,0.1,0.3,6.7,0,0,0,0.7,0,13.3,0.1,0,0,0,0,0,0,0,NA,20201224,6,3
axw115_20201224.txt,31,480,7.4e+07,0,0.1,0.2,1,15.9,140,1.7,0.4,0.1,0.2,8.7,0,0,0,0.8,0.1,11.7,0.1,0,0.1,0,0,0,0,0,NA,20201224,6,3
axw115_20201224.txt,32,480,7.3e+07,0,0.1,0.2,1,16,130,1.7,0.3,0.3,0.3,10.3,0,0,0,0.8,0.1,11.7,0.1,0.1,0.1,0,0,0,0,0,NA,20201224,6,3
axw115_20201224.txt,33,470,7.4e+07,0,0.1,0.2,1,15.7,130,1.6,0.3,0.2,0.2,10,0,0,0,0.8,0.1,10.9,0.1,0,0.1,0,0,0,0,0,NA,20201224,6,3
axw115_20201224.txt,34,460,7.5e+07,0,0.1,0.2,0.9,14,120,1.6,0.3,0.2,0.3,10.5,0,0,0,0.6,0.1,10.4,0.1,0.1,0,0,0,0,0,0,NA,20201224,6,3
axw115_20201224.txt,35,480,7.4e+07,0,0.1,0.2,0.9,13.9,120,1.5,0.3,0.1,0.2,10.8,0,0,0,0.7,0.1,10.5,0.1,0.1,0.1,0,0,0,0,0,NA,20201224,6,3
axw115_20201224.txt,36,450,7.7e+07,0,0.1,0.2,0.9,13.5,110,1.5,0.4,0.1,0.2,11.2,0,0,0,0.6,0,9.2,0.1,0.1,0.1,0,0,0,0,0,NA,20201224,6,3
axw115_20201224.txt,37,470,7.4e+07,0,0.1,0.2,0.9,14.3,110,1.5,0.3,0.2,0.2,11.1,0,0,0,0.6,0.1,9.1,0.1,0.1,0.1,0,0,0,0,0,NA,20201224,6,3
axw115_20201224.txt,38,460,7.5e+07,0,0.1,0.2,0.9,14.4,100,1.3,0.3,0.1,0.3,12.1,0,0,0,0.8,0.1,9.1,0.1,0,0.1,0,0,0,0,0,NA,20201224,6,3
axw115_20201224.txt,39,470,7.5e+07,0,0.1,0.2,0.9,14,100,1.3,0.3,0.2,0.3,11.4,0,0,0,0.7,0.1,8.7,0.1,0,0.1,0,0,0,0,0,NA,20201224,6,3
axw115_20201224.txt,40,470,7.4e+07,0,0.1,0.2,0.9,14,99.3,1.6,0.3,0.1,0.2,11.5,0,0,0,0.7,0,8.4,0.2,0,0.1,0,0,0,0,0,NA,20201224,6,3
axw115_20201224.txt,41,470,7.5e+07,0,0.1,0.2,0.9,13.4,92.1,1.6,0.2,0.2,0.2,11,0,0,0,1,0,8.6,0.2,0,0.1,0,0,0,0,0,NA,20201224,6,3
axw115_20201224.txt,42,450,7.5e+07,0,0.1,0.2,0.9,13.4,91.6,1.7,0.2,0.1,0.3,11.2,0,0,0,0.8,0.1,8,0.2,0.1,0.1,0,0,0,0,0,NA,20201224,6,3
axw115_20201224.txt,43,430,7.6e+07,0,0.1,0.2,0.9,13.9,87.8,1.5,0.3,0.2,0.2,10.8,0,0,0,0.8,0,6.8,0.2,0,0.1,0,0,0,0,0,NA,20201224,6,3
axw115_20201224.txt,44,420,7.5e+07,0,0.1,0.2,0.9,13.9,84.7,1.5,0.3,0.2,0.2,11.3,0,0,0,1,0,8,0.1,0,0.1,0,0,0,0,0,NA,20201224,6,3
axw115_20201224.txt,45,420,7.4e+07,0,0.1,0.2,0.9,13.2,85.2,1.4,0.2,0.2,0.2,11.8,0,0,0,0.9,0,7.2,0.2,0,0.1,0,0,0,0,0,NA,20201224,6,3
axw115_20201224.txt,46,410,7.5e+07,0,0.1,0.2,0.9,13.1,81.4,1.5,0.2,0.1,0.2,11,0,0,0,0.5,0.1,7.1,0.1,0,0.1,0,0,0,0,0,Inf,20201224,6,3
axw115_20201224.txt,47,420,7.6e+07,0,0.1,0.2,0.9,14.2,77.5,1.3,0.2,0.2,0.2,11.1,0,0,0,0.7,0,6.5,0.2,0.1,0.1,0,0,0,0,0,NA,20201224,6,3
axw115_20201224.txt,48,420,7.6e+07,0,0.1,0.2,0.9,14,77.9,1.5,0.2,0.2,0.2,11.1,0,0,0,0.8,0,6.7,0.2,0.1,0,0,0,0,0,0,NA,20201224,6,3
axw115_20201224.txt,49,410,7.7e+07,0,0.1,0.2,0.9,14.1,75.6,1.3,0.3,0.2,0.2,10.8,0,0,0,0.8,0.1,6.4,0.2,0.1,0.1,0,0,0,0,0,NA,20201224,6,3
axw115_20201224.txt,50,430,7.4e+07,0,0.1,0.2,0.9,14,75.4,1.5,0.4,0.2,0.2,11.6,0,0,0,0.6,0.1,6.6,0.1,0.1,0.1,0,0,0,0,0,NA,20201224,6,3
axw115_20201224.txt,52,430,7.6e+07,0,0.1,0.2,1,25.2,200,3,0.4,0.1,0.5,9.5,0,0,0,0.9,0,20.8,0.2,0,0.1,0,0,0,0,0,NA,20201224,10,2
axw115_20201224.txt,53,430,7.6e+07,0,0.1,0.2,1,26.7,210,2.6,0.4,0.1,0.4,11.8,0,0,0,0.7,0.1,20.3,0.1,0.1,0.1,0,0,0,0,0,NA,20201224,10,2
axw115_20201224.txt,54,420,7.5e+07,0,0.1,0.2,0.9,28.6,220,2.7,0.4,0.2,0.5,13.1,0,0,0,0.9,0.1,20,0.2,0,0.1,0,0,0,0,0,NA,20201224,10,2
axw115_20201224.txt,55,410,7.6e+07,0,0.1,0.2,0.9,27,210,2.4,0.5,0.1,0.4,14.2,0,0,0,1,0.1,16.8,0.1,0.1,0.1,0,0,0,0,0,NA,20201224,10,2
axw115_20201224.txt,56,410,7.7e+07,0,0.1,0.2,0.9,27.1,200,2.7,0.4,0.2,0.4,14.1,0,0,0,0.7,0,18.2,0.2,0,0.1,0,0,0,0,0,NA,20201224,10,2
axw115_20201224.txt,57,410,7.6e+07,0,0.1,0.2,0.9,26.2,190,2.9,0.3,0.2,0.4,14.6,0,0,0,1,0,17.3,0.1,0.1,0.1,0,0,0,0,0,Inf,20201224,10,2
axw115_20201224.txt,58,420,7.5e+07,0,0.1,0.2,0.9,26.7,190,2.7,0.4,0.2,0.4,14.7,0,0,0,0.9,0.1,16.2,0.2,0,0.1,0,0,0,0,0,NA,20201224,10,2
axw115_20201224.txt,59,420,7.6e+07,0,0.1,0.2,0.9,25.8,180,2.7,0.3,0.2,0.5,14.9,0,0,0,0.9,0,15.5,0.2,0,0.1,0,0,0,0,0,NA,20201224,10,2
axw115_20201224.txt,60,440,7.5e+07,0,0.1,0.2,0.9,26.6,180,2.9,0.4,0.3,0.4,14.7,0,0,0,0.9,0.1,14.4,0.2,0,0.1,0,0,0,0,0,Inf,20201224,10,2
